"filename","name","type","owner",status,bootstrap,schema_version,weight,"info"
"profiles/haskala/modules/custom/haskala_general/haskala_general.module","haskala_general","module","",1,0,0,0,"a:11:{s:4:\"name\";s:15:\"Haskala general\";s:4:\"core\";s:3:\"7.x\";s:7:\"package\";s:7:\"Haskala\";s:12:\"dependencies\";a:5:{i:0;s:6:\"ctools\";i:1;s:8:\"features\";i:2;s:4:\"menu\";i:3;s:12:\"page_element\";i:4;s:12:\"page_manager\";}s:8:\"features\";a:6:{s:6:\"ctools\";a:1:{i:0;s:28:\"page_manager:pages_default:1\";}s:12:\"features_api\";a:1:{i:0;s:5:\"api:2\";}s:11:\"menu_custom\";a:4:{i:0;s:16:\"menu-bottom-menu\";i:1;s:15:\"menu-icons-menu\";i:2;s:13:\"menu-top-menu\";i:3;s:9:\"user-menu\";}s:10:\"menu_links\";a:17:{i:0;s:42:\"menu-bottom-menu_add-a-book-series:<front>\";i:1;s:35:\"menu-bottom-menu_add-a-book:<front>\";i:2;s:37:\"menu-bottom-menu_add-a-person:<front>\";i:3;s:27:\"menu-icons-menu_books:books\";i:4;s:43:\"menu-icons-menu_digital-books:digital-books\";i:5;s:29:\"menu-icons-menu_people:people\";i:6;s:29:\"menu-icons-menu_places:places\";i:7;s:25:\"menu-top-menu_books:books\";i:8;s:41:\"menu-top-menu_digital-books:digital-books\";i:9;s:27:\"menu-top-menu_people:people\";i:10;s:27:\"menu-top-menu_places:places\";i:11;s:27:\"menu-top-menu_search:search\";i:12;s:63:\"user-menu_add-a-book-series:admin/structure/taxonomy/series/add\";i:13;s:34:\"user-menu_add-a-book:node/add/book\";i:14;s:38:\"user-menu_add-a-person:node/add/person\";i:15;s:26:\"user-menu_login:user/login\";i:16;s:27:\"user-menu_user-account:user\";}s:21:\"page_manager_handlers\";a:1:{i:0;s:23:\"node_view_http_response\";}s:18:\"page_manager_pages\";a:1:{i:0;s:8:\"homepage\";}}s:5:\"mtime\";i:1429447735;s:11:\"description\";s:0:\"\";s:7:\"version\";N;s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/custom/haskala_mention/haskala_mention.module","haskala_mention","module","",1,0,0,0,"a:12:{s:4:\"name\";s:15:\"Haskala Mention\";s:4:\"core\";s:3:\"7.x\";s:7:\"package\";s:7:\"Haskala\";s:12:\"dependencies\";a:8:{i:0;s:15:\"entityreference\";i:1;s:8:\"features\";i:2;s:12:\"haskala_book\";i:3;s:14:\"haskala_people\";i:4;s:13:\"haskala_terms\";i:5;s:7:\"options\";i:6;s:8:\"taxonomy\";i:7;s:5:\"views\";}s:8:\"features\";a:6:{s:6:\"ctools\";a:2:{i:0;s:21:\"strongarm:strongarm:1\";i:1;s:23:\"views:views_default:3.0\";}s:12:\"features_api\";a:1:{i:0;s:5:\"api:2\";}s:10:\"field_base\";a:3:{i:0;s:15:\"field_mentionee\";i:1;s:20:\"field_mentionee_city\";i:2;s:27:\"field_mentionee_description\";}s:14:\"field_instance\";a:3:{i:0;s:28:\"node-mention-field_mentionee\";i:1;s:33:\"node-mention-field_mentionee_city\";i:2;s:40:\"node-mention-field_mentionee_description\";}s:4:\"node\";a:1:{i:0;s:7:\"mention\";}s:10:\"views_view\";a:1:{i:0;s:8:\"mentions\";}}s:16:\"features_exclude\";a:1:{s:12:\"dependencies\";a:1:{s:6:\"ctools\";s:6:\"ctools\";}}s:5:\"mtime\";i:1429447735;s:11:\"description\";s:0:\"\";s:7:\"version\";N;s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/custom/haskala_migrate/haskala_migrate.module","haskala_migrate","module","",1,0,0,0,"a:10:{s:4:\"name\";s:22:\"Haskala migrate module\";s:11:\"description\";s:23:\"Migrate haskala content\";s:7:\"package\";s:7:\"Haskala\";s:4:\"core\";s:3:\"7.x\";s:12:\"dependencies\";a:2:{i:0;s:7:\"migrate\";i:1;s:14:\"migrate_extras\";}s:5:\"files\";a:14:{i:0;s:35:\"includes/haskala_migrate.entity.inc\";i:1;s:37:\"handlers/node/HaskalaBooksMigrate.php\";i:2;s:48:\"handlers/node/HaskalaBookTranslationsMigrate.php\";i:3;s:39:\"handlers/node/HaskalaEditionMigrate.php\";i:4;s:40:\"handlers/node/HaskalaMentionsMigrate.php\";i:5;s:44:\"handlers/node/HaskalaPageElementsMigrate.php\";i:6;s:38:\"handlers/node/HaskalaPeopleMigrate.php\";i:7;s:40:\"handlers/node/HaskalaPrefacesMigrate.php\";i:8;s:43:\"handlers/node/HaskalaProductionsMigrate.php\";i:9;s:50:\"handlers/taxonomy_term/HaskalaCityTermsMigrate.php\";i:10;s:57:\"handlers/taxonomy_term/HaskalaEditionTypeTermsMigrate.php\";i:11;s:51:\"handlers/taxonomy_term/HaskalaModelTermsMigrate.php\";i:12;s:58:\"handlers/taxonomy_term/HaskalaOriginalTypeTermsMigrate.php\";i:13;s:54:\"handlers/taxonomy_term/HaskalaReligionTermsMigrate.php\";}s:5:\"mtime\";i:1429447735;s:7:\"version\";N;s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/custom/haskala_people/haskala_people.module","haskala_people","module","",1,0,0,0,"a:11:{s:4:\"name\";s:14:\"Haskala People\";s:4:\"core\";s:3:\"7.x\";s:7:\"package\";s:7:\"Haskala\";s:12:\"dependencies\";a:9:{i:0;s:6:\"ctools\";i:1;s:15:\"entityreference\";i:2;s:8:\"features\";i:3;s:13:\"haskala_terms\";i:4;s:7:\"options\";i:5;s:12:\"page_manager\";i:6;s:9:\"strongarm\";i:7;s:8:\"taxonomy\";i:8;s:4:\"text\";}s:8:\"features\";a:9:{s:6:\"ctools\";a:2:{i:0;s:28:\"page_manager:pages_default:1\";i:1;s:21:\"strongarm:strongarm:1\";}s:12:\"features_api\";a:1:{i:0;s:5:\"api:2\";}s:10:\"field_base\";a:11:{i:0;s:4:\"body\";i:1;s:19:\"field_date_of_birth\";i:2;s:19:\"field_date_of_death\";i:3;s:12:\"field_gender\";i:4;s:17:\"field_german_name\";i:5;s:17:\"field_hebrew_name\";i:6;s:16:\"field_occupation\";i:7;s:20:\"field_place_of_birth\";i:8;s:20:\"field_place_of_death\";i:9;s:15:\"field_pseudonym\";i:10;s:13:\"field_viaf_id\";}s:14:\"field_instance\";a:11:{i:0;s:16:\"node-person-body\";i:1;s:31:\"node-person-field_date_of_birth\";i:2;s:31:\"node-person-field_date_of_death\";i:3;s:24:\"node-person-field_gender\";i:4;s:29:\"node-person-field_german_name\";i:5;s:29:\"node-person-field_hebrew_name\";i:6;s:28:\"node-person-field_occupation\";i:7;s:32:\"node-person-field_place_of_birth\";i:8;s:32:\"node-person-field_place_of_death\";i:9;s:27:\"node-person-field_pseudonym\";i:10;s:25:\"node-person-field_viaf_id\";}s:4:\"node\";a:1:{i:0;s:6:\"person\";}s:21:\"page_manager_handlers\";a:1:{i:0;s:22:\"node_view__person_page\";}s:18:\"page_manager_pages\";a:1:{i:0;s:6:\"people\";}s:8:\"taxonomy\";a:3:{i:0;s:24:\"description_of_mentionee\";i:1;s:6:\"gender\";i:2;s:10:\"occupation\";}s:8:\"variable\";a:26:{i:0;s:25:\"comment_anonymous_mention\";i:1;s:24:\"comment_anonymous_person\";i:2;s:28:\"comment_default_mode_mention\";i:3;s:27:\"comment_default_mode_person\";i:4;s:32:\"comment_default_per_page_mention\";i:5;s:31:\"comment_default_per_page_person\";i:6;s:29:\"comment_form_location_mention\";i:7;s:28:\"comment_form_location_person\";i:8;s:15:\"comment_mention\";i:9;s:14:\"comment_person\";i:10;s:23:\"comment_preview_mention\";i:11;s:22:\"comment_preview_person\";i:12;s:29:\"comment_subject_field_mention\";i:13;s:28:\"comment_subject_field_person\";i:14;s:35:\"field_bundle_settings_node__mention\";i:15;s:34:\"field_bundle_settings_node__person\";i:16;s:20:\"menu_options_mention\";i:17;s:19:\"menu_options_person\";i:18;s:19:\"menu_parent_mention\";i:19;s:18:\"menu_parent_person\";i:20;s:20:\"node_options_mention\";i:21;s:19:\"node_options_person\";i:22;s:20:\"node_preview_mention\";i:23;s:19:\"node_preview_person\";i:24;s:22:\"node_submitted_mention\";i:25;s:21:\"node_submitted_person\";}}s:5:\"mtime\";i:1429447735;s:11:\"description\";s:0:\"\";s:7:\"version\";N;s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/custom/haskala_search/haskala_search.module","haskala_search","module","",1,0,0,0,"a:11:{s:4:\"name\";s:14:\"Haskala Search\";s:4:\"core\";s:3:\"7.x\";s:7:\"package\";s:7:\"Haskala\";s:12:\"dependencies\";a:4:{i:0;s:6:\"entity\";i:1;s:10:\"search_api\";i:2;s:15:\"search_api_page\";i:3;s:15:\"search_api_solr\";}s:8:\"features\";a:4:{s:12:\"features_api\";a:1:{i:0;s:5:\"api:2\";}s:16:\"search_api_index\";a:1:{i:0;s:7:\"haskala\";}s:15:\"search_api_page\";a:1:{i:0;s:7:\"haskala\";}s:17:\"search_api_server\";a:1:{i:0;s:11:\"index_depot\";}}s:5:\"mtime\";i:1429447735;s:11:\"description\";s:0:\"\";s:7:\"version\";N;s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/custom/haskala_terms/haskala_terms.module","haskala_terms","module","",1,0,0,0,"a:12:{s:4:\"name\";s:13:\"Haskala Terms\";s:4:\"core\";s:3:\"7.x\";s:7:\"package\";s:7:\"Haskala\";s:12:\"dependencies\";a:8:{i:0;s:6:\"entity\";i:1;s:8:\"features\";i:2;s:11:\"geolocation\";i:3;s:9:\"ip_geoloc\";i:4;s:8:\"taxonomy\";i:5;s:4:\"text\";i:6;s:5:\"views\";i:7;s:13:\"views_content\";}s:8:\"features\";a:8:{s:6:\"ctools\";a:2:{i:0;s:28:\"page_manager:pages_default:1\";i:1;s:23:\"views:views_default:3.0\";}s:12:\"features_api\";a:1:{i:0;s:5:\"api:2\";}s:10:\"field_base\";a:2:{i:0;s:18:\"field_current_name\";i:1;s:17:\"field_geolocation\";}s:14:\"field_instance\";a:2:{i:0;s:39:\"taxonomy_term-cities-field_current_name\";i:1;s:38:\"taxonomy_term-cities-field_geolocation\";}s:21:\"page_manager_handlers\";a:2:{i:0;s:28:\"term_view__general_term_page\";i:1;s:20:\"term_view__term_page\";}s:18:\"page_manager_pages\";a:1:{i:0;s:6:\"places\";}s:8:\"taxonomy\";a:3:{i:0;s:6:\"cities\";i:1;s:15:\"language_counts\";i:2;s:6:\"models\";}s:10:\"views_view\";a:2:{i:0;s:10:\"cities_map\";i:1;s:10:\"city_books\";}}s:16:\"features_exclude\";a:1:{s:12:\"dependencies\";a:2:{s:6:\"ctools\";s:6:\"ctools\";s:12:\"page_manager\";s:12:\"page_manager\";}}s:5:\"mtime\";i:1429447735;s:11:\"description\";s:0:\"\";s:7:\"version\";N;s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/custom/page_element/page_element.module","page_element","module","",1,0,0,0,"a:13:{s:4:\"name\";s:12:\"Page Element\";s:4:\"core\";s:3:\"7.x\";s:7:\"package\";s:5:\"Gizra\";s:7:\"version\";s:7:\"7.x-1.0\";s:7:\"project\";s:12:\"page_element\";s:12:\"dependencies\";a:8:{i:0;s:6:\"entity\";i:1;s:15:\"entityreference\";i:2;s:8:\"features\";i:3;s:4:\"list\";i:4;s:9:\"strongarm\";i:5;s:4:\"text\";i:6;s:5:\"views\";i:7;s:13:\"views_content\";}s:8:\"features\";a:7:{s:6:\"ctools\";a:3:{i:0;s:28:\"panels_mini:panels_default:1\";i:1;s:21:\"strongarm:strongarm:1\";i:2;s:23:\"views:views_default:3.0\";}s:12:\"features_api\";a:1:{i:0;s:5:\"api:2\";}s:10:\"field_base\";a:3:{i:0;s:13:\"field_content\";i:1;s:14:\"field_location\";i:2;s:10:\"field_page\";}s:14:\"field_instance\";a:3:{i:0;s:31:\"node-page_element-field_content\";i:1;s:32:\"node-page_element-field_location\";i:2;s:28:\"node-page_element-field_page\";}s:4:\"node\";a:1:{i:0;s:12:\"page_element\";}s:8:\"variable\";a:14:{i:0;s:30:\"comment_anonymous_page_element\";i:1;s:33:\"comment_default_mode_page_element\";i:2;s:37:\"comment_default_per_page_page_element\";i:3;s:34:\"comment_form_location_page_element\";i:4;s:20:\"comment_page_element\";i:5;s:28:\"comment_preview_page_element\";i:6;s:34:\"comment_subject_field_page_element\";i:7;s:40:\"field_bundle_settings_node__page_element\";i:8;s:34:\"language_content_type_page_element\";i:9;s:25:\"menu_options_page_element\";i:10;s:24:\"menu_parent_page_element\";i:11;s:25:\"node_options_page_element\";i:12;s:25:\"node_preview_page_element\";i:13;s:27:\"node_submitted_page_element\";}s:10:\"views_view\";a:1:{i:0;s:12:\"page_element\";}}s:16:\"features_exclude\";a:1:{s:12:\"dependencies\";a:2:{s:7:\"options\";s:7:\"options\";s:6:\"ctools\";s:6:\"ctools\";}}s:5:\"mtime\";i:1429447735;s:11:\"description\";s:0:\"\";s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/development/devel/devel.module","devel","module","",0,0,-1,0,"a:14:{s:4:\"name\";s:5:\"Devel\";s:11:\"description\";s:52:\"Various blocks, pages, and functions for developers.\";s:7:\"package\";s:11:\"Development\";s:4:\"core\";s:3:\"7.x\";s:9:\"configure\";s:30:\"admin/config/development/devel\";s:4:\"tags\";a:1:{i:0;s:9:\"developer\";}s:5:\"files\";a:2:{i:0;s:10:\"devel.test\";i:1;s:14:\"devel.mail.inc\";}s:7:\"version\";s:7:\"7.x-1.5\";s:7:\"project\";s:5:\"devel\";s:9:\"datestamp\";s:10:\"1398963366\";s:5:\"mtime\";i:1429447735;s:12:\"dependencies\";a:0:{}s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/development/devel/devel_generate/devel_generate.module","devel_generate","module","",0,0,-1,0,"a:14:{s:4:\"name\";s:14:\"Devel generate\";s:11:\"description\";s:48:\"Generate dummy users, nodes, and taxonomy terms.\";s:7:\"package\";s:11:\"Development\";s:4:\"core\";s:3:\"7.x\";s:4:\"tags\";a:1:{i:0;s:9:\"developer\";}s:9:\"configure\";s:33:\"admin/config/development/generate\";s:5:\"files\";a:1:{i:0;s:19:\"devel_generate.test\";}s:7:\"version\";s:7:\"7.x-1.5\";s:7:\"project\";s:5:\"devel\";s:9:\"datestamp\";s:10:\"1398963366\";s:5:\"mtime\";i:1429447735;s:12:\"dependencies\";a:0:{}s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/development/devel/devel_node_access.module","devel_node_access","module","",0,0,-1,0,"a:14:{s:4:\"name\";s:17:\"Devel node access\";s:11:\"description\";s:68:\"Developer blocks and page illustrating relevant node_access records.\";s:7:\"package\";s:11:\"Development\";s:12:\"dependencies\";a:1:{i:0;s:4:\"menu\";}s:4:\"core\";s:3:\"7.x\";s:9:\"configure\";s:30:\"admin/config/development/devel\";s:4:\"tags\";a:1:{i:0;s:9:\"developer\";}s:7:\"version\";s:7:\"7.x-1.5\";s:7:\"project\";s:5:\"devel\";s:9:\"datestamp\";s:10:\"1398963366\";s:5:\"mtime\";i:1429447735;s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/development/migrate/migrate.module","migrate","module","",1,1,7207,0,"a:12:{s:4:\"name\";s:7:\"Migrate\";s:11:\"description\";s:36:\"Import content from external sources\";s:7:\"package\";s:9:\"Migration\";s:4:\"core\";s:3:\"7.x\";s:5:\"files\";a:47:{i:0;s:17:\"includes/base.inc\";i:1;s:26:\"includes/field_mapping.inc\";i:2;s:22:\"includes/migration.inc\";i:3;s:24:\"includes/destination.inc\";i:4;s:22:\"includes/exception.inc\";i:5;s:18:\"includes/group.inc\";i:6;s:20:\"includes/handler.inc\";i:7;s:16:\"includes/map.inc\";i:8;s:19:\"includes/source.inc\";i:9;s:17:\"includes/team.inc\";i:10;s:16:\"migrate.mail.inc\";i:11;s:37:\"plugins/destinations/block_custom.inc\";i:12;s:31:\"plugins/destinations/entity.inc\";i:13;s:29:\"plugins/destinations/term.inc\";i:14;s:29:\"plugins/destinations/user.inc\";i:15;s:29:\"plugins/destinations/node.inc\";i:16;s:32:\"plugins/destinations/comment.inc\";i:17;s:29:\"plugins/destinations/file.inc\";i:18;s:29:\"plugins/destinations/path.inc\";i:19;s:31:\"plugins/destinations/fields.inc\";i:20;s:29:\"plugins/destinations/poll.inc\";i:21;s:30:\"plugins/destinations/table.inc\";i:22;s:35:\"plugins/destinations/table_copy.inc\";i:23;s:29:\"plugins/destinations/menu.inc\";i:24;s:35:\"plugins/destinations/menu_links.inc\";i:25;s:35:\"plugins/destinations/statistics.inc\";i:26;s:33:\"plugins/destinations/variable.inc\";i:27;s:23:\"plugins/sources/csv.inc\";i:28;s:23:\"plugins/sources/db2.inc\";i:29;s:25:\"plugins/sources/files.inc\";i:30;s:24:\"plugins/sources/json.inc\";i:31;s:24:\"plugins/sources/list.inc\";i:32;s:27:\"plugins/sources/mongodb.inc\";i:33;s:30:\"plugins/sources/multiitems.inc\";i:34;s:23:\"plugins/sources/sql.inc\";i:35;s:26:\"plugins/sources/sqlmap.inc\";i:36;s:25:\"plugins/sources/mssql.inc\";i:37;s:26:\"plugins/sources/oracle.inc\";i:38;s:31:\"plugins/sources/spreadsheet.inc\";i:39;s:23:\"plugins/sources/xml.inc\";i:40;s:25:\"tests/import/options.test\";i:41;s:39:\"tests/plugins/destinations/comment.test\";i:42;s:36:\"tests/plugins/destinations/node.test\";i:43;s:37:\"tests/plugins/destinations/table.test\";i:44;s:36:\"tests/plugins/destinations/term.test\";i:45;s:36:\"tests/plugins/destinations/user.test\";i:46;s:30:\"tests/plugins/sources/xml.test\";}s:7:\"version\";s:7:\"7.x-2.7\";s:7:\"project\";s:7:\"migrate\";s:9:\"datestamp\";s:10:\"1423521491\";s:5:\"mtime\";i:1429447735;s:12:\"dependencies\";a:0:{}s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/development/migrate/migrate_example/migrate_example.module","migrate_example","module","",0,0,-1,0,"a:12:{s:4:\"name\";s:15:\"Migrate Example\";s:11:\"description\";s:23:\"Example migration data.\";s:7:\"package\";s:9:\"Migration\";s:4:\"core\";s:3:\"7.x\";s:12:\"dependencies\";a:6:{i:0;s:8:\"taxonomy\";i:1;s:5:\"image\";i:2;s:7:\"comment\";i:3;s:7:\"migrate\";i:4;s:4:\"list\";i:5;s:6:\"number\";}s:5:\"files\";a:2:{i:0;s:8:\"beer.inc\";i:1;s:8:\"wine.inc\";}s:7:\"version\";s:7:\"7.x-2.7\";s:7:\"project\";s:7:\"migrate\";s:9:\"datestamp\";s:10:\"1423521491\";s:5:\"mtime\";i:1429447735;s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/development/migrate/migrate_example/migrate_example_oracle/migrate_example_oracle.module","migrate_example_oracle","module","",0,0,-1,0,"a:13:{s:4:\"core\";s:3:\"7.x\";s:12:\"dependencies\";a:3:{i:0;s:8:\"features\";i:1;s:5:\"image\";i:2;s:7:\"migrate\";}s:11:\"description\";s:51:\"Content type supporting example of Oracle migration\";s:8:\"features\";a:2:{s:5:\"field\";a:2:{i:0;s:32:\"node-migrate_example_oracle-body\";i:1;s:43:\"node-migrate_example_oracle-field_mainimage\";}s:4:\"node\";a:1:{i:0;s:22:\"migrate_example_oracle\";}}s:5:\"files\";a:1:{i:0;s:34:\"migrate_example_oracle.migrate.inc\";}s:4:\"name\";s:24:\"Migrate example - Oracle\";s:7:\"package\";s:9:\"Migration\";s:7:\"project\";s:7:\"migrate\";s:7:\"version\";s:7:\"7.x-2.7\";s:9:\"datestamp\";s:10:\"1423521491\";s:5:\"mtime\";i:1429447735;s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/development/migrate/migrate_example_baseball/migrate_example_baseball.module","migrate_example_baseball","module","",0,0,-1,0,"a:13:{s:4:\"core\";s:3:\"7.x\";s:12:\"dependencies\";a:3:{i:0;s:8:\"features\";i:1;s:7:\"migrate\";i:2;s:6:\"number\";}s:11:\"description\";s:27:\"Import baseball box scores.\";s:8:\"features\";a:2:{s:5:\"field\";a:15:{i:0;s:34:\"node-migrate_example_baseball-body\";i:1;s:46:\"node-migrate_example_baseball-field_attendance\";i:2;s:44:\"node-migrate_example_baseball-field_duration\";i:3;s:48:\"node-migrate_example_baseball-field_home_batters\";i:4;s:52:\"node-migrate_example_baseball-field_home_game_number\";i:5;s:48:\"node-migrate_example_baseball-field_home_pitcher\";i:6;s:46:\"node-migrate_example_baseball-field_home_score\";i:7;s:45:\"node-migrate_example_baseball-field_home_team\";i:8;s:40:\"node-migrate_example_baseball-field_outs\";i:9;s:40:\"node-migrate_example_baseball-field_park\";i:10;s:46:\"node-migrate_example_baseball-field_start_date\";i:11;s:52:\"node-migrate_example_baseball-field_visiting_batters\";i:12;s:52:\"node-migrate_example_baseball-field_visiting_pitcher\";i:13;s:50:\"node-migrate_example_baseball-field_visiting_score\";i:14;s:49:\"node-migrate_example_baseball-field_visiting_team\";}s:4:\"node\";a:1:{i:0;s:24:\"migrate_example_baseball\";}}s:5:\"files\";a:1:{i:0;s:36:\"migrate_example_baseball.migrate.inc\";}s:4:\"name\";s:24:\"migrate_example_baseball\";s:7:\"package\";s:9:\"Migration\";s:3:\"php\";s:5:\"5.2.4\";s:7:\"version\";s:7:\"7.x-2.7\";s:7:\"project\";s:7:\"migrate\";s:9:\"datestamp\";s:10:\"1423521491\";s:5:\"mtime\";i:1429447735;s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/development/migrate/migrate_ui/migrate_ui.module","migrate_ui","module","",1,0,7202,1,"a:13:{s:4:\"name\";s:10:\"Migrate UI\";s:11:\"description\";s:35:\"UI for managing migration processes\";s:7:\"package\";s:9:\"Migration\";s:9:\"configure\";s:31:\"admin/content/migrate/configure\";s:4:\"core\";s:3:\"7.x\";s:12:\"dependencies\";a:1:{i:0;s:7:\"migrate\";}s:5:\"files\";a:1:{i:0;s:21:\"migrate_ui.wizard.inc\";}s:7:\"version\";s:7:\"7.x-2.7\";s:7:\"project\";s:7:\"migrate\";s:9:\"datestamp\";s:10:\"1423521491\";s:5:\"mtime\";i:1429447735;s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/development/migrate_extras/migrate_extras.module","migrate_extras","module","",1,0,0,0,"a:12:{s:4:\"name\";s:14:\"Migrate Extras\";s:11:\"description\";s:84:\"Adds migrate module integration with contrib modules and other miscellaneous tweaks.\";s:4:\"core\";s:3:\"7.x\";s:7:\"package\";s:11:\"Development\";s:12:\"dependencies\";a:1:{i:0;s:7:\"migrate\";}s:5:\"files\";a:16:{i:0;s:16:\"addressfield.inc\";i:1;s:13:\"cck_phone.inc\";i:2;s:14:\"entity_api.inc\";i:3;s:8:\"flag.inc\";i:4;s:12:\"geofield.inc\";i:5;s:12:\"interval.inc\";i:6;s:9:\"media.inc\";i:7;s:8:\"name.inc\";i:8;s:12:\"pathauto.inc\";i:9;s:14:\"privatemsg.inc\";i:10;s:12:\"profile2.inc\";i:11;s:9:\"rules.inc\";i:12;s:22:\"user_relationships.inc\";i:13;s:13:\"votingapi.inc\";i:14;s:11:\"webform.inc\";i:15;s:19:\"tests/pathauto.test\";}s:7:\"version\";s:7:\"7.x-2.5\";s:7:\"project\";s:14:\"migrate_extras\";s:9:\"datestamp\";s:10:\"1352299013\";s:5:\"mtime\";i:1429447735;s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/development/migrate_extras/migrate_extras_examples/migrate_extras_media/migrate_extras_media.module","migrate_extras_media","module","",0,0,-1,0,"a:13:{s:4:\"core\";s:3:\"7.x\";s:12:\"dependencies\";a:6:{i:0;s:8:\"features\";i:1;s:4:\"file\";i:2;s:5:\"media\";i:3;s:13:\"media_youtube\";i:4;s:7:\"migrate\";i:5;s:14:\"migrate_extras\";}s:11:\"description\";s:28:\"Examples for migrating Media\";s:8:\"features\";a:2:{s:5:\"field\";a:4:{i:0;s:38:\"node-migrate_extras_media_example-body\";i:1;s:48:\"node-migrate_extras_media_example-field_document\";i:2;s:51:\"node-migrate_extras_media_example-field_media_image\";i:3;s:53:\"node-migrate_extras_media_example-field_youtube_video\";}s:4:\"node\";a:1:{i:0;s:28:\"migrate_extras_media_example\";}}s:5:\"files\";a:1:{i:0;s:32:\"migrate_extras_media.migrate.inc\";}s:4:\"name\";s:20:\"Migrate Extras Media\";s:7:\"package\";s:16:\"Migrate Examples\";s:7:\"version\";s:7:\"7.x-2.5\";s:7:\"project\";s:14:\"migrate_extras\";s:9:\"datestamp\";s:10:\"1352299013\";s:5:\"mtime\";i:1429447735;s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/development/migrate_extras/migrate_extras_examples/migrate_extras_pathauto/migrate_extras_pathauto.module","migrate_extras_pathauto","module","",0,0,-1,0,"a:13:{s:4:\"core\";s:3:\"7.x\";s:12:\"dependencies\";a:3:{i:0;s:8:\"features\";i:1;s:14:\"migrate_extras\";i:2;s:8:\"pathauto\";}s:11:\"description\";s:46:\"Examples of migrating with the Pathauto module\";s:8:\"features\";a:2:{s:5:\"field\";a:1:{i:0;s:34:\"node-migrate_example_pathauto-body\";}s:4:\"node\";a:1:{i:0;s:24:\"migrate_example_pathauto\";}}s:5:\"files\";a:1:{i:0;s:35:\"migrate_extras_pathauto.migrate.inc\";}s:4:\"name\";s:31:\"Migrate Extras Pathauto Example\";s:7:\"package\";s:16:\"Migrate Examples\";s:7:\"project\";s:14:\"migrate_extras\";s:7:\"version\";s:7:\"7.x-2.5\";s:9:\"datestamp\";s:10:\"1352299013\";s:5:\"mtime\";i:1429447735;s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/development/migrate_extras/migrate_extras_examples/migrate_extras_profile2/migrate_extras_profile2.module","migrate_extras_profile2","module","",0,0,-1,0,"a:12:{s:4:\"core\";s:3:\"7.x\";s:12:\"dependencies\";a:2:{i:0;s:14:\"migrate_extras\";i:1;s:8:\"profile2\";}s:11:\"description\";s:44:\"Examples of migrating into Profile2 entities\";s:5:\"files\";a:1:{i:0;s:35:\"migrate_extras_profile2.migrate.inc\";}s:4:\"name\";s:31:\"Migrate Extras Profile2 Example\";s:7:\"package\";s:16:\"Migrate Examples\";s:7:\"version\";s:7:\"7.x-2.5\";s:7:\"project\";s:14:\"migrate_extras\";s:9:\"datestamp\";s:10:\"1352299013\";s:5:\"mtime\";i:1429447735;s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
