nid,tid,sticky,created
3313,273,0,1428490257
3313,803,0,1428490257
3314,273,0,1428490257
3314,803,0,1428490257
3315,127,0,1428490257
3315,803,0,1428490257
3316,273,0,1428490257
3316,803,0,1428490257
3317,259,0,1428490257
3317,803,0,1428490257
3318,273,0,1428490257
3318,803,0,1428490257
3319,273,0,1428490257
3319,803,0,1428490257
3320,116,0,1428490257
3320,803,0,1428490257
3321,116,0,1428490257
3321,803,0,1428490257
3322,247,0,1428490257
3322,803,0,1428490257
3323,27,0,1428490257
3323,803,0,1428490257
3324,76,0,1428490257
3324,803,0,1428490257
3325,28,0,1428490257
3325,803,0,1428490257
3326,32,0,1428490257
3326,803,0,1428490257
3327,32,0,1428490257
3327,803,0,1428490257
3328,32,0,1428490257
3328,803,0,1428490257
3329,32,0,1428490257
3329,803,0,1428490257
3330,32,0,1428490257
3330,803,0,1428490257
3331,60,0,1428490257
3331,803,0,1428490257
3332,75,0,1428490257
3332,803,0,1428490257
3333,76,0,1428490257
3333,803,0,1428490257
3334,210,0,1428490257
3334,803,0,1428490257
3335,110,0,1428490257
3335,803,0,1428490257
3336,76,0,1428490257
3336,803,0,1428490257
3337,76,0,1428490257
3337,803,0,1428490257
3338,14,0,1428490257
3338,803,0,1428490257
3339,14,0,1428490257
3339,803,0,1428490257
3340,76,0,1428490257
3340,803,0,1428490257
3341,132,0,1428490257
3341,803,0,1428490257
3342,110,0,1428490257
3342,803,0,1428490257
3343,28,0,1428490257
3343,803,0,1428490257
3344,76,0,1428490257
3344,803,0,1428490257
3345,204,0,1428490257
3345,803,0,1428490257
3346,204,0,1428490257
3346,803,0,1428490257
3347,204,0,1428490257
3347,803,0,1428490257
3348,28,0,1428490257
3348,803,0,1428490257
3349,284,0,1428490257
3349,803,0,1428490257
3350,284,0,1428490257
3350,803,0,1428490257
3351,93,0,1428490257
3351,803,0,1428490257
3352,28,0,1428490257
3352,803,0,1428490257
3353,32,0,1428490257
3353,803,0,1428490257
3354,76,0,1428490257
3354,803,0,1428490257
3355,23,0,1428490257
3355,803,0,1428490257
3356,32,0,1428490257
3356,803,0,1428490257
3357,32,0,1428490257
3357,803,0,1428490257
3358,76,0,1428490257
3358,803,0,1428490257
3359,32,0,1428490257
3359,803,0,1428490257
3360,210,0,1428490257
3360,803,0,1428490257
3361,32,0,1428490257
3361,803,0,1428490257
3362,32,0,1428490257
3362,803,0,1428490257
3363,110,0,1428490257
3363,803,0,1428490257
3364,110,0,1428490257
3364,803,0,1428490257
3365,32,0,1428490257
3365,803,0,1428490257
3366,32,0,1428490257
3366,803,0,1428490257
3367,23,0,1428490257
3367,803,0,1428490257
3368,28,0,1428490257
3368,803,0,1428490257
3369,275,0,1428490257
3369,803,0,1428490257
3370,76,0,1428490257
3370,803,0,1428490257
3371,110,0,1428490257
3371,803,0,1428490257
3372,803,0,1428490257
3373,32,0,1428490257
3373,803,0,1428490257
3374,32,0,1428490257
3374,803,0,1428490257
3375,178,0,1428490257
3375,803,0,1428490257
3376,28,0,1428490257
3376,803,0,1428490257
3377,109,0,1428490257
3377,803,0,1428490257
3378,28,0,1428490257
3378,803,0,1428490257
3379,273,0,1428490257
3379,803,0,1428490257
3380,215,0,1428490257
3380,803,0,1428490257
3381,245,0,1428490257
3381,803,0,1428490257
3382,273,0,1428490257
3382,803,0,1428490257
3383,273,0,1428490257
3383,803,0,1428490257
3384,76,0,1428490257
3384,803,0,1428490257
3385,28,0,1428490257
3385,803,0,1428490257
3386,28,0,1428490257
3386,803,0,1428490257
3387,85,0,1428490257
3387,803,0,1428490257
3388,273,0,1428490257
3388,803,0,1428490257
3389,110,0,1428490257
3389,803,0,1428490257
3390,14,0,1428490257
3390,803,0,1428490257
3391,32,0,1428490257
3391,803,0,1428490257
3392,32,0,1428490257
3392,803,0,1428490257
3393,32,0,1428490257
3393,803,0,1428490257
3394,28,0,1428490257
3394,803,0,1428490257
3395,14,0,1428490257
3395,803,0,1428490257
3396,14,0,1428490257
3396,803,0,1428490257
3397,76,0,1428490257
3397,803,0,1428490257
3398,28,0,1428490257
3398,803,0,1428490257
3399,76,0,1428490257
3399,803,0,1428490257
3400,273,0,1428490257
3400,803,0,1428490257
3401,273,0,1428490257
3401,803,0,1428490257
3402,175,0,1428490257
3402,803,0,1428490257
3403,273,0,1428490257
3403,803,0,1428490257
3404,257,0,1428490257
3404,803,0,1428490257
3405,62,0,1428490257
3405,803,0,1428490257
3406,62,0,1428490257
3406,803,0,1428490257
3407,76,0,1428490257
3407,803,0,1428490257
3408,273,0,1428490257
3408,803,0,1428490257
3409,273,0,1428490257
3409,803,0,1428490257
3410,204,0,1428490257
3410,803,0,1428490257
3411,273,0,1428490257
3411,803,0,1428490257
3412,247,0,1428490257
3412,803,0,1428490257
3413,110,0,1428490257
3413,803,0,1428490257
3414,76,0,1428490257
3414,803,0,1428490257
3415,234,0,1428490257
3415,803,0,1428490257
3416,66,0,1428490257
3416,803,0,1428490257
3417,204,0,1428490257
3417,803,0,1428490257
3418,60,0,1428490257
3418,803,0,1428490257
3419,21,0,1428490257
3419,803,0,1428490257
3420,260,0,1428490257
3420,803,0,1428490257
3421,60,0,1428490257
3421,803,0,1428490257
3422,140,0,1428490257
3422,803,0,1428490257
3423,273,0,1428490257
3423,803,0,1428490257
3424,204,0,1428490257
3424,803,0,1428490257
3425,140,0,1428490257
3425,803,0,1428490257
3426,32,0,1428490257
3426,803,0,1428490257
3427,182,0,1428490257
3427,803,0,1428490257
3428,273,0,1428490257
3428,803,0,1428490257
3429,247,0,1428490257
3429,803,0,1428490257
3430,110,0,1428490257
3430,803,0,1428490257
3431,32,0,1428490257
3431,803,0,1428490257
3432,273,0,1428490257
3432,803,0,1428490257
3433,32,0,1428490257
3433,803,0,1428490257
3434,128,0,1428490257
3434,803,0,1428490257
3435,32,0,1428490257
3435,803,0,1428490257
3436,28,0,1428490257
3436,803,0,1428490257
3437,32,0,1428490257
3437,803,0,1428490257
3438,251,0,1428490257
3438,803,0,1428490257
3439,93,0,1428490257
3439,803,0,1428490257
3440,14,0,1428490257
3440,803,0,1428490257
3441,32,0,1428490257
3441,803,0,1428490257
3442,14,0,1428490257
3442,803,0,1428490257
3443,102,0,1428490257
3443,803,0,1428490257
3444,14,0,1428490257
3444,803,0,1428490257
3445,273,0,1428490257
3445,803,0,1428490257
3446,274,0,1428490257
3446,803,0,1428490257
3447,273,0,1428490257
3447,803,0,1428490257
3448,193,0,1428490257
3448,803,0,1428490257
3449,273,0,1428490257
3449,803,0,1428490257
3450,37,0,1428490257
3450,803,0,1428490257
3451,132,0,1428490257
3451,803,0,1428490257
3452,66,0,1428490257
3452,803,0,1428490257
3453,260,0,1428490257
3453,803,0,1428490257
3454,273,0,1428490257
3454,803,0,1428490257
3455,116,0,1428490257
3455,803,0,1428490257
3456,67,0,1428490257
3456,803,0,1428490257
3457,247,0,1428490257
3457,803,0,1428490257
3458,140,0,1428490257
3458,803,0,1428490257
3459,209,0,1428490257
3459,803,0,1428490257
3460,269,0,1428490257
3460,803,0,1428490257
3461,284,0,1428490257
3461,803,0,1428490257
3462,284,0,1428490257
3462,803,0,1428490257
3463,182,0,1428490257
3463,803,0,1428490257
3464,28,0,1428490257
3464,803,0,1428490257
3465,28,0,1428490257
3465,803,0,1428490257
3466,28,0,1428490257
3466,803,0,1428490257
3467,32,0,1428490257
3467,803,0,1428490257
3468,234,0,1428490257
3468,803,0,1428490257
3469,273,0,1428490257
3469,803,0,1428490257
3470,60,0,1428490257
3470,803,0,1428490257
3471,273,0,1428490257
3471,803,0,1428490257
3472,60,0,1428490257
3472,803,0,1428490257
3473,76,0,1428490257
3473,803,0,1428490257
3474,132,0,1428490257
3474,803,0,1428490257
3475,28,0,1428490257
3475,803,0,1428490257
3476,32,0,1428490257
3476,803,0,1428490257
3477,32,0,1428490257
3477,803,0,1428490257
3478,32,0,1428490257
3478,803,0,1428490257
3479,251,0,1428490257
3479,803,0,1428490257
3480,32,0,1428490257
3480,803,0,1428490257
3481,234,0,1428490257
3481,803,0,1428490257
3482,32,0,1428490257
3482,803,0,1428490257
3483,32,0,1428490257
3483,803,0,1428490257
3484,76,0,1428490257
3484,803,0,1428490257
3485,14,0,1428490257
3485,803,0,1428490257
3486,28,0,1428490257
3486,803,0,1428490257
3487,76,0,1428490257
3487,803,0,1428490257
3488,76,0,1428490257
3488,803,0,1428490257
3489,284,0,1428490257
3489,803,0,1428490257
3490,32,0,1428490257
3490,803,0,1428490257
3491,32,0,1428490257
3491,803,0,1428490257
3492,110,0,1428490257
3492,803,0,1428490257
3493,204,0,1428490257
3493,803,0,1428490257
3494,14,0,1428490257
3494,803,0,1428490257
3495,273,0,1428490257
3495,803,0,1428490257
3496,132,0,1428490257
3496,803,0,1428490257
3497,93,0,1428490257
3497,803,0,1428490257
3498,32,0,1428490257
3498,803,0,1428490257
3499,28,0,1428490257
3499,803,0,1428490257
3500,803,0,1428490257
3501,28,0,1428490257
3501,803,0,1428490257
3502,273,0,1428490257
3502,803,0,1428490257
3503,247,0,1428490257
3503,803,0,1428490257
3504,260,0,1428490257
3504,803,0,1428490257
3505,273,0,1428490257
3505,803,0,1428490257
3506,28,0,1428490257
3506,803,0,1428490257
3507,28,0,1428490257
3507,803,0,1428490257
3508,32,0,1428490257
3508,803,0,1428490257
3509,76,0,1428490257
3509,803,0,1428490257
3510,28,0,1428490257
3510,803,0,1428490257
3511,60,0,1428490257
3511,803,0,1428490257
3512,32,0,1428490257
3512,803,0,1428490257
3513,247,0,1428490257
3513,803,0,1428490257
3514,273,0,1428490257
3514,803,0,1428490257
3515,273,0,1428490257
3515,803,0,1428490257
3516,32,0,1428490257
3516,803,0,1428490257
3517,273,0,1428490257
3517,803,0,1428490257
3518,273,0,1428490257
3518,803,0,1428490257
3519,273,0,1428490257
3519,803,0,1428490257
3520,273,0,1428490257
3520,803,0,1428490257
3521,273,0,1428490257
3521,803,0,1428490257
3522,21,0,1428490257
3522,803,0,1428490257
3523,803,0,1428490257
3524,204,0,1428490257
3524,803,0,1428490257
3525,260,0,1428490257
3525,803,0,1428490257
3526,273,0,1428490257
3526,803,0,1428490257
3527,260,0,1428490257
3527,803,0,1428490257
3528,204,0,1428490257
3528,803,0,1428490257
3529,140,0,1428490257
3529,803,0,1428490257
3530,273,0,1428490257
3530,803,0,1428490257
3531,227,0,1428490257
3531,803,0,1428490257
3532,32,0,1428490257
3532,803,0,1428490257
3533,110,0,1428490257
3533,803,0,1428490257
3534,28,0,1428490257
3534,803,0,1428490257
3535,273,0,1428490257
3535,803,0,1428490257
3536,28,0,1428490257
3536,803,0,1428490257
3537,118,0,1428490257
3537,803,0,1428490257
3538,240,0,1428490257
3538,803,0,1428490257
3539,182,0,1428490257
3539,803,0,1428490257
3540,273,0,1428490257
3540,803,0,1428490257
3541,204,0,1428490257
3541,803,0,1428490257
3542,245,0,1428490257
3542,803,0,1428490257
3543,247,0,1428490257
3543,803,0,1428490257
3544,28,0,1428490257
3544,803,0,1428490257
3545,28,0,1428490257
3545,803,0,1428490257
3546,116,0,1428490257
3546,803,0,1428490257
3547,28,0,1428490257
3547,803,0,1428490257
3548,116,0,1428490257
3548,803,0,1428490257
3549,116,0,1428490257
3549,803,0,1428490257
3550,28,0,1428490257
3550,803,0,1428490257
3551,110,0,1428490257
3551,803,0,1428490257
3552,28,0,1428490257
3552,803,0,1428490257
3553,93,0,1428490257
3553,803,0,1428490257
3554,116,0,1428490257
3554,803,0,1428490257
3555,260,0,1428490257
3555,803,0,1428490257
3556,14,0,1428490257
3556,803,0,1428490257
3557,28,0,1428490257
3557,803,0,1428490257
3558,28,0,1428490257
3558,803,0,1428490257
3559,109,0,1428490257
3559,803,0,1428490257
3560,72,0,1428490257
3560,803,0,1428490257
3561,93,0,1428490257
3561,803,0,1428490257
3562,273,0,1428490257
3562,803,0,1428490257
3563,273,0,1428490257
3563,803,0,1428490257
3564,14,0,1428490257
3564,803,0,1428490257
3565,28,0,1428490257
3565,803,0,1428490257
3566,28,0,1428490257
3566,803,0,1428490257
3567,32,0,1428490257
3567,803,0,1428490257
3568,28,0,1428490257
3568,803,0,1428490257
3569,273,0,1428490257
3569,803,0,1428490257
3570,76,0,1428490257
3570,803,0,1428490257
3571,160,0,1428490257
3571,803,0,1428490257
3572,273,0,1428490257
3572,803,0,1428490257
3573,204,0,1428490257
3573,803,0,1428490257
3574,132,0,1428490257
3574,803,0,1428490257
3575,204,0,1428490257
3575,803,0,1428490257
3576,28,0,1428490257
3576,803,0,1428490257
3577,273,0,1428490257
3577,803,0,1428490257
3578,28,0,1428490257
3578,803,0,1428490257
3579,32,0,1428490257
3579,803,0,1428490257
3580,32,0,1428490257
3580,803,0,1428490257
3581,273,0,1428490257
3581,803,0,1428490257
3582,32,0,1428490257
3582,803,0,1428490257
3583,72,0,1428490257
3583,803,0,1428490257
3584,28,0,1428490257
3584,803,0,1428490257
3585,93,0,1428490257
3585,803,0,1428490257
3586,204,0,1428490257
3586,803,0,1428490257
3587,93,0,1428490257
3587,803,0,1428490257
3588,32,0,1428490257
3588,803,0,1428490257
3589,204,0,1428490257
3589,803,0,1428490257
3590,32,0,1428490257
3590,803,0,1428490257
3591,32,0,1428490257
3591,803,0,1428490257
3592,14,0,1428490257
3592,803,0,1428490257
3593,14,0,1428490257
3593,803,0,1428490257
3594,28,0,1428490257
3594,803,0,1428490257
3595,75,0,1428490257
3595,803,0,1428490257
3596,28,0,1428490257
3596,803,0,1428490257
3597,132,0,1428490257
3597,803,0,1428490257
3598,204,0,1428490257
3598,803,0,1428490257
3599,35,0,1428490257
3599,803,0,1428490257
3600,14,0,1428490257
3600,803,0,1428490257
3601,28,0,1428490257
3601,803,0,1428490257
3602,76,0,1428490257
3602,803,0,1428490257
3603,28,0,1428490257
3603,803,0,1428490257
3604,132,0,1428490257
3604,803,0,1428490257
3605,28,0,1428490257
3605,803,0,1428490257
3606,32,0,1428490257
3606,803,0,1428490257
3607,73,0,1428490257
3607,804,0,1428490257
3608,800,0,1428490257
3609,800,0,1428490257
3610,800,0,1428490257
3611,800,0,1428490257
3612,799,0,1428490257
3613,799,0,1428490257
3614,799,0,1428490257
3615,806,0,1428490257
3616,3,0,1428490257
3616,801,0,1428490257
3617,801,0,1428490257
3618,805,0,1428490257
3619,805,0,1428490257
3620,805,0,1428490257
3621,805,0,1428490257
3622,272,0,1428490257
3622,805,0,1428490257
3623,3,0,1428490257
3623,801,0,1428490257
3624,256,0,1428490257
3624,801,0,1428490257
3625,801,0,1428490257
3626,799,0,1428490257
3627,799,0,1428490257
3628,806,0,1428490257
3629,805,0,1428490257
3630,104,0,1428490257
3630,801,0,1428490257
3631,801,0,1428490257
3632,50,0,1428490257
3632,801,0,1428490257
3633,77,0,1428490257
3633,801,0,1428490257
3634,160,0,1428490257
3634,801,0,1428490257
3635,146,0,1428490257
3635,801,0,1428490257
3636,28,0,1428490257
3636,801,0,1428490257
3637,77,0,1428490257
3637,805,0,1428490257
3638,28,0,1428490257
3638,805,0,1428490257
3639,799,0,1428490257
3640,804,0,1428490257
3641,27,0,1428490257
3641,799,0,1428490257
3642,805,0,1428490257
3643,77,0,1428490257
3643,802,0,1428490257
3644,802,0,1428490257
3645,802,0,1428490257
3646,802,0,1428490257
3647,14,0,1428490257
3647,800,0,1428490257
3648,799,0,1428490257
3649,799,0,1428490257
3650,14,0,1428490257
3650,799,0,1428490257
3650,802,0,1428490257
3651,801,0,1428490257
3652,73,0,1428490257
3652,801,0,1428490257
3653,14,0,1428490257
3653,805,0,1428490257
3653,807,0,1428490257
3654,805,0,1428490257
3655,799,0,1428490257
3656,799,0,1428490257
3657,88,0,1428490257
3657,799,0,1428490257
3658,88,0,1428490257
3658,799,0,1428490257
3659,54,0,1428490257
3659,799,0,1428490257
3660,24,0,1428490257
3660,799,0,1428490257
3661,154,0,1428490257
3661,799,0,1428490257
3662,802,0,1428490257
3663,799,0,1428490257
3664,804,0,1428490257
3665,804,0,1428490257
3666,804,0,1428490257
3667,799,0,1428490257
3668,805,0,1428490257
3669,800,0,1428490257
3670,800,0,1428490257
3671,245,0,1428490257
3672,14,0,1428490257
3672,799,0,1428490257
3673,802,0,1428490257
3674,799,0,1428490257
3675,799,0,1428490257
3676,172,0,1428490257
3676,799,0,1428490257
3677,14,0,1428490257
3677,803,0,1428490257
3678,803,0,1428490257
3679,803,0,1428490257
3680,803,0,1428490257
3681,14,0,1428490257
3681,803,0,1428490257
3682,803,0,1428490257
3683,14,0,1428490257
3683,803,0,1428490257
3684,73,0,1428490257
3684,803,0,1428490257
3685,803,0,1428490257
3686,803,0,1428490257
3687,803,0,1428490257
3688,803,0,1428490257
3689,73,0,1428490257
3689,803,0,1428490257
3690,61,0,1428490257
3690,803,0,1428490257
3691,14,0,1428490257
3691,803,0,1428490257
3692,231,0,1428490257
3692,803,0,1428490257
3693,273,0,1428490257
3693,803,0,1428490257
3694,273,0,1428490257
3694,803,0,1428490257
3695,803,0,1428490257
3696,803,0,1428490257
3697,803,0,1428490257
3698,231,0,1428490257
3698,803,0,1428490257
3699,14,0,1428490257
3699,803,0,1428490257
3700,14,0,1428490257
3700,803,0,1428490257
3701,803,0,1428490257
3702,803,0,1428490257
3703,803,0,1428490257
3704,803,0,1428490257
3705,73,0,1428490257
3705,803,0,1428490257
3706,803,0,1428490257
3707,803,0,1428490257
3708,803,0,1428490257
3709,803,0,1428490257
3710,803,0,1428490257
3711,14,0,1428490257
3711,803,0,1428490257
3712,803,0,1428490257
3713,14,0,1428490257
3713,803,0,1428490257
3714,14,0,1428490257
3714,803,0,1428490257
3715,803,0,1428490257
3716,28,0,1428490257
3716,803,0,1428490257
3717,14,0,1428490257
3717,803,0,1428490257
3718,803,0,1428490257
3719,14,0,1428490257
3719,799,0,1428490257
3720,88,0,1428490257
3720,799,0,1428490257
3721,28,0,1428490257
3721,801,0,1428490257
3722,54,0,1428490257
3722,799,0,1428490257
3723,14,0,1428490257
3723,799,0,1428490257
3724,805,0,1428490257
3725,799,0,1428490257
3726,798,0,1428490257
3727,806,0,1428490257
3728,801,0,1428490257
3729,223,0,1428490257
3729,801,0,1428490257
3730,148,0,1428490257
3730,801,0,1428490257
3731,221,0,1428490257
3731,801,0,1428490257
3732,90,0,1428490257
3732,801,0,1428490257
3733,1,0,1428490257
3733,801,0,1428490257
3734,14,0,1428490257
3734,799,0,1428490257
3734,803,0,1428490257
3735,204,0,1428490257
3735,800,0,1428490257
3736,211,0,1428490257
3736,800,0,1428490257
3736,805,0,1428490257
3737,805,0,1428490257
3738,805,0,1428490257
3739,14,0,1428490257
3739,799,0,1428490257
3740,799,0,1428490257
3741,800,0,1428490257
3742,146,0,1428490257
3742,801,0,1428490257
3743,3,0,1428490257
3743,801,0,1428490257
3744,801,0,1428490257
3745,806,0,1428490257
3746,285,0,1428490257
3746,801,0,1428490257
3747,802,0,1428490257
3748,802,0,1428490257
3749,72,0,1428490257
3749,801,0,1428490257
3750,82,0,1428490257
3750,801,0,1428490257
3751,56,0,1428490257
3751,801,0,1428490257
3752,52,0,1428490257
3752,801,0,1428490257
3753,803,0,1428490257
3754,201,0,1428490257
3754,803,0,1428490257
3755,32,0,1428490257
3755,803,0,1428490257
3756,803,0,1428490257
3757,803,0,1428490257
3758,803,0,1428490257
3759,803,0,1428490257
3760,14,0,1428490257
3760,803,0,1428490257
3761,14,0,1428490257
3761,803,0,1428490257
3762,77,0,1428490257
3762,803,0,1428490257
3763,28,0,1428490257
3763,803,0,1428490257
3764,14,0,1428490257
3764,803,0,1428490257
3765,14,0,1428490257
3765,803,0,1428490257
3766,803,0,1428490257
3767,803,0,1428490257
3768,803,0,1428490257
3769,803,0,1428490257
3770,77,0,1428490257
3770,803,0,1428490257
3771,14,0,1428490257
3771,803,0,1428490257
3772,14,0,1428490257
3772,803,0,1428490257
3773,77,0,1428490257
3773,803,0,1428490257
3774,803,0,1428490257
3775,14,0,1428490257
3775,803,0,1428490257
3776,14,0,1428490257
3776,803,0,1428490257
3777,14,0,1428490257
3777,803,0,1428490257
3778,803,0,1428490257
3779,14,0,1428490257
3779,803,0,1428490257
3780,803,0,1428490257
3781,77,0,1428490257
3781,803,0,1428490257
3782,803,0,1428490257
3783,28,0,1428490257
3783,803,0,1428490257
3784,803,0,1428490257
3785,14,0,1428490257
3785,803,0,1428490257
3786,803,0,1428490257
3787,14,0,1428490257
3787,803,0,1428490257
3788,77,0,1428490257
3788,803,0,1428490257
3789,803,0,1428490257
3790,88,0,1428490257
3790,803,0,1428490257
3791,803,0,1428490257
3792,803,0,1428490257
3793,14,0,1428490257
3793,803,0,1428490257
3794,803,0,1428490257
3795,803,0,1428490257
3796,273,0,1428490257
3796,803,0,1428490257
3797,803,0,1428490257
3798,803,0,1428490257
3799,803,0,1428490257
3800,803,0,1428490257
3801,14,0,1428490257
3801,803,0,1428490257
3802,73,0,1428490257
3802,803,0,1428490257
3803,14,0,1428490257
3803,803,0,1428490257
3804,14,0,1428490257
3804,803,0,1428490257
3805,803,0,1428490257
3806,803,0,1428490257
3807,803,0,1428490257
3808,803,0,1428490257
3809,803,0,1428490257
3810,88,0,1428490257
3810,803,0,1428490257
3811,803,0,1428490257
3812,803,0,1428490257
3813,121,0,1428490257
3813,803,0,1428490257
3814,803,0,1428490257
3815,121,0,1428490257
3815,803,0,1428490257
3816,77,0,1428490257
3816,803,0,1428490257
3817,803,0,1428490257
3818,803,0,1428490257
3819,803,0,1428490257
3820,14,0,1428490257
3820,803,0,1428490257
3821,14,0,1428490257
3821,803,0,1428490257
3822,803,0,1428490257
3823,803,0,1428490257
3824,803,0,1428490257
3825,803,0,1428490257
3826,803,0,1428490257
3827,803,0,1428490257
3828,803,0,1428490257
3829,32,0,1428490257
3829,803,0,1428490257
3830,803,0,1428490257
3831,803,0,1428490257
3832,121,0,1428490257
3832,803,0,1428490257
3833,803,0,1428490257
3834,85,0,1428490257
3834,803,0,1428490257
3835,77,0,1428490257
3835,803,0,1428490257
3836,803,0,1428490257
3837,803,0,1428490257
3838,121,0,1428490257
3838,803,0,1428490257
3839,32,0,1428490257
3839,803,0,1428490257
3840,77,0,1428490257
3840,803,0,1428490257
3841,803,0,1428490257
3842,803,0,1428490257
3843,14,0,1428490257
3843,803,0,1428490257
3844,803,0,1428490257
3845,803,0,1428490257
3846,273,0,1428490257
3846,803,0,1428490257
3847,85,0,1428490257
3847,803,0,1428490257
3848,32,0,1428490257
3848,803,0,1428490257
3849,54,0,1428490257
3849,803,0,1428490257
3850,202,0,1428490257
3850,803,0,1428490257
3851,803,0,1428490257
3852,803,0,1428490257
3853,146,0,1428490257
3853,803,0,1428490257
3854,803,0,1428490257
3855,77,0,1428490257
3855,803,0,1428490257
3856,803,0,1428490257
3857,77,0,1428490257
3857,803,0,1428490257
3858,803,0,1428490257
3859,121,0,1428490257
3859,803,0,1428490257
3860,14,0,1428490257
3860,803,0,1428490257
3861,803,0,1428490257
3862,129,0,1428490257
3862,803,0,1428490257
3863,121,0,1428490257
3863,803,0,1428490257
3864,803,0,1428490257
3865,14,0,1428490257
3865,803,0,1428490257
3866,803,0,1428490257
3867,803,0,1428490257
3868,77,0,1428490257
3868,803,0,1428490257
3869,77,0,1428490257
3869,803,0,1428490257
3870,14,0,1428490257
3870,803,0,1428490257
3871,803,0,1428490257
3872,803,0,1428490257
3873,803,0,1428490257
3874,803,0,1428490257
3875,14,0,1428490257
3875,803,0,1428490257
3876,803,0,1428490257
3877,803,0,1428490257
3878,803,0,1428490257
3879,77,0,1428490257
3879,803,0,1428490257
3880,72,0,1428490257
3880,803,0,1428490257
3881,803,0,1428490257
3882,803,0,1428490257
3883,77,0,1428490257
3883,803,0,1428490257
3884,82,0,1428490257
3884,803,0,1428490257
3885,803,0,1428490257
3886,803,0,1428490257
3887,77,0,1428490257
3887,803,0,1428490257
3888,803,0,1428490257
3889,121,0,1428490257
3889,803,0,1428490257
3890,14,0,1428490257
3890,803,0,1428490257
3891,803,0,1428490257
3892,14,0,1428490257
3892,803,0,1428490257
3893,803,0,1428490257
3894,803,0,1428490257
3895,803,0,1428490257
3896,88,0,1428490257
3896,803,0,1428490257
3897,77,0,1428490257
3897,803,0,1428490257
3898,803,0,1428490257
3899,803,0,1428490257
3900,14,0,1428490257
3900,803,0,1428490257
3901,77,0,1428490257
3901,803,0,1428490257
3902,77,0,1428490257
3902,803,0,1428490257
3903,14,0,1428490257
3903,803,0,1428490257
3904,803,0,1428490257
3905,28,0,1428490257
3905,803,0,1428490257
3906,803,0,1428490257
3907,803,0,1428490257
3908,14,0,1428490257
3908,803,0,1428490257
3909,803,0,1428490257
3910,14,0,1428490257
3910,803,0,1428490257
3911,14,0,1428490257
3911,803,0,1428490257
3912,77,0,1428490257
3912,803,0,1428490257
3913,77,0,1428490257
3913,803,0,1428490257
3914,803,0,1428490257
3915,14,0,1428490257
3915,803,0,1428490257
3916,803,0,1428490257
3917,77,0,1428490257
3917,803,0,1428490257
3918,14,0,1428490257
3918,803,0,1428490257
3919,76,0,1428490257
3919,803,0,1428490257
3920,803,0,1428490257
3921,14,0,1428490257
3921,803,0,1428490257
3922,146,0,1428490257
3922,803,0,1428490257
3923,54,0,1428490257
3923,803,0,1428490257
3924,803,0,1428490257
3925,803,0,1428490257
3926,77,0,1428490257
3926,803,0,1428490257
3927,803,0,1428490257
3928,28,0,1428490257
3928,803,0,1428490257
3929,803,0,1428490257
3930,803,0,1428490257
3931,77,0,1428490257
3931,803,0,1428490257
3932,121,0,1428490257
3932,803,0,1428490257
3933,803,0,1428490257
3934,803,0,1428490257
3935,121,0,1428490257
3935,803,0,1428490257
3936,803,0,1428490257
3937,803,0,1428490257
3938,121,0,1428490257
3938,803,0,1428490257
3939,803,0,1428490257
3940,146,0,1428490257
3940,803,0,1428490257
3941,14,0,1428490257
3941,803,0,1428490257
3942,803,0,1428490257
3943,803,0,1428490257
3944,803,0,1428490257
3945,803,0,1428490257
3946,803,0,1428490257
3947,803,0,1428490257
3948,803,0,1428490257
3949,14,0,1428490257
3949,803,0,1428490257
3950,803,0,1428490257
3951,803,0,1428490257
3952,28,0,1428490257
3952,803,0,1428490257
3953,803,0,1428490257
3954,803,0,1428490257
3955,803,0,1428490257
3956,803,0,1428490257
3957,14,0,1428490257
3957,803,0,1428490257
3958,803,0,1428490257
3959,803,0,1428490257
3960,803,0,1428490257
3961,73,0,1428490257
3961,803,0,1428490257
3962,77,0,1428490257
3962,803,0,1428490257
3963,803,0,1428490257
3964,121,0,1428490257
3964,803,0,1428490257
3965,146,0,1428490257
3965,803,0,1428490257
3966,14,0,1428490257
3966,803,0,1428490257
3967,77,0,1428490257
3967,803,0,1428490257
3968,28,0,1428490257
3968,803,0,1428490257
3969,803,0,1428490257
3970,803,0,1428490257
3971,28,0,1428490257
3971,803,0,1428490257
3972,803,0,1428490257
3973,77,0,1428490257
3973,803,0,1428490257
3974,28,0,1428490257
3974,803,0,1428490257
3975,56,0,1428490257
3975,803,0,1428490257
3976,803,0,1428490257
3977,803,0,1428490257
3978,14,0,1428490257
3978,803,0,1428490257
3979,77,0,1428490257
3979,803,0,1428490257
3980,803,0,1428490257
3981,77,0,1428490257
3981,803,0,1428490257
3982,803,0,1428490257
3983,803,0,1428490257
3984,803,0,1428490257
3985,77,0,1428490257
3985,803,0,1428490257
3986,803,0,1428490257
3987,803,0,1428490257
3988,77,0,1428490257
3988,803,0,1428490257
3989,1,0,1428490257
3989,803,0,1428490257
3990,803,0,1428490257
3991,803,0,1428490257
3992,803,0,1428490257
3993,146,0,1428490257
3993,803,0,1428490257
3994,803,0,1428490257
3995,52,0,1428490257
3995,803,0,1428490257
3996,28,0,1428490257
3996,803,0,1428490257
3997,803,0,1428490257
3998,803,0,1428490257
3999,803,0,1428490257
